node1,node2
0,1
0,2
0,31
0,73
0,80
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
1,58
1,59
1,60
1,61
1,62
1,63
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
3,11
3,31
3,32
3,873
3,1558
3,1563
3,3018
3,4334
3,4341
3,4345
3,4347
3,4364
3,4382
4,5
4,7
4,9
4,35
4,41
4,874
4,916
4,1274
4,1339
4,1352
4,2433
4,3067
4,3668
4,3673
4,3675
4,3939
4,4334
4,4407
5,15
5,26
5,2482
6,15
6,26
6,1867
6,2880
6,2902
6,4410
6,4530
6,4550
7,9
7,11
7,12
7,19
7,46
7,701
7,707
7,2445
7,2688
7,3296
7,3892
7,3961
7,4253
7,4437
8,29
8,31
8,916
8,4334
8,4345
9,11
9,61
9,1295
9,4403
10,15
10,16
10,31
10,1575
11,31
11,32
11,36
11,39
11,42
11,55
11,56
11,57
11,59
11,67
11,1295
11,2476
11,3029
11,4253
11,4334
11,4345
11,4364
11,4411
12,18
12,31
12,46
12,61
12,916
12,1841
12,1846
12,2883
12,4253
12,4437
12,4512
12,4780
13,31
13,47
13,49
13,57
13,61
13,72
13,1671
13,2461
13,3324
13,4353
14,69
14,1299
15,19
15,42
15,2883
16,24
16,43
16,73
16,2433
16,2476
16,2482
17,42
17,2443
17,2445
17,2448
17,3039
17,3916
18,31
18,35
18,36
18,38
18,54
18,3890
19,26
19,28
19,1790
23,3420
24,43
24,4409
25,31
25,61
25,902
25,1025
25,1517
25,1522
25,1558
25,1758
25,2688
25,2998
25,3916
25,4170
25,4347
25,4353
26,58
27,2932
28,30
28,31
29,31
29,61
30,3013
30,3296
31,36
31,38
31,42
31,49
31,54
31,57
31,61
31,916
31,1614
31,1677
31,2455
31,2812
31,4334
31,4345
31,4508
32,39
32,42
32,53
32,4253
32,4334
33,52
33,69
34,69
34,4369
35,89
35,2463
36,38
36,42
36,54
36,55
36,56
36,59
36,67
36,71
37,1059
38,41
38,45
38,54
38,55
38,56
38,59
38,60
38,67
38,922
38,969
38,4334
39,42
39,59
39,4411
40,42
40,60
40,84
41,42
41,1616
41,4334
42,55
42,56
42,59
42,71
42,4334
49,50
49,53
49,73
52,69
54,55
54,56
55,56
55,59
55,67
55,71
56,59
56,67
56,71
59,67
60,66
60,1945
61,72
61,3018
66,1945
68,69
68,70
69,70
73,74
80,81
80,82
80,83
81,115
81,116
81,117
81,118
81,119
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,130
81,131
81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
81,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,161
81,162
81,163
81,164
81,165
81,166
81,167
81,168
81,169
81,170
81,171
81,172
81,173
81,174
81,175
81,176
81,177
81,178
81,179
81,180
81,181
81,182
81,183
81,184
81,185
81,186
81,187
81,188
81,189
81,190
81,191
81,192
81,193
81,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,232
81,233
81,234
81,235
81,236
81,237
81,238
81,239
81,240
81,241
81,242
81,243
81,244
81,245
81,246
81,247
81,248
81,249
81,250
81,251
81,252
81,253
81,254
81,255
81,256
81,257
81,258
81,259
81,260
81,261
81,262
81,263
81,264
81,265
81,266
81,267
81,268
81,269
81,270
81,271
81,272
81,273
81,274
81,275
81,276
81,277
81,278
81,279
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
81,305
81,306
81,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
81,315
81,316
81,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
81,352
81,353
81,354
81,355
81,356
81,357
81,358
81,359
81,360
81,361
81,362
81,363
81,364
81,365
81,366
81,367
81,368
81,369
81,370
81,371
81,372
81,373
81,374
81,375
81,376
81,377
81,378
81,379
81,380
81,381
81,382
81,383
81,384
81,385
81,386
81,387
81,388
81,389
81,390
81,391
81,392
81,393
81,394
81,395
81,396
81,397
81,398
81,399
81,400
81,401
81,402
81,403
81,404
81,405
81,406
81,407
81,408
81,409
81,410
81,411
81,412
81,413
81,414
81,415
81,416
81,417
81,418
81,419
81,420
81,421
81,422
81,423
81,424
81,425
81,426
81,427
81,428
81,429
81,430
81,431
81,432
81,433
81,434
81,435
81,436
81,437
81,438
81,439
81,440
81,441
81,442
81,443
81,444
81,445
81,446
81,447
81,448
81,449
81,450
81,451
81,452
81,453
81,454
81,455
81,456
81,457
81,458
81,459
81,460
81,461
81,462
81,463
81,464
81,465
81,466
81,467
81,468
81,469
81,470
81,471
81,472
81,473
81,474
81,475
81,476
81,477
81,478
81,479
81,480
81,481
81,482
81,483
81,484
81,485
81,486
81,487
81,488
81,489
81,490
81,491
81,492
81,493
81,494
81,495
81,496
81,497
81,498
81,499
81,500
81,501
81,502
81,503
81,504
81,505
81,506
81,507
81,508
81,509
81,510
81,511
81,512
81,513
81,514
81,515
81,516
81,517
81,518
81,519
81,520
81,521
81,522
81,523
81,524
81,525
81,526
81,527
81,528
81,529
81,530
81,531
81,532
81,533
81,534
81,535
81,536
81,537
81,538
81,539
81,540
81,541
81,542
81,543
81,544
81,545
81,546
81,547
81,548
81,549
81,550
81,551
81,552
81,553
81,554
81,555
81,556
81,557
81,558
81,559
81,560
81,561
81,562
81,563
81,564
81,565
81,566
81,567
81,568
81,569
81,570
81,571
81,572
81,573
81,574
81,575
81,576
81,577
81,578
81,579
81,580
81,581
81,582
81,583
81,584
81,585
81,586
81,587
81,588
81,589
81,590
81,591
81,592
81,593
81,594
81,595
81,596
81,597
81,598
81,599
81,600
81,601
81,602
81,603
81,604
81,605
81,606
81,607
81,608
81,609
81,610
81,611
81,612
81,613
81,614
81,615
81,616
81,617
81,618
81,619
81,620
81,621
81,622
81,623
81,624
81,625
81,626
81,627
81,628
81,629
81,630
81,631
81,632
81,633
